time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
1580,3,0,0,2489,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""173.128.158.230"", ""181.104.63.214""]",1103,93,0
1288,3,0,1,3081,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""204.63.80.209""]",1027,80,0
714,2,0,0,2461,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""120.212.90.154"", ""197.189.98.90""]",3628,78,0
22,15,1,1,109,4,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""155.203.11.221"", ""173.198.155.139"", ""74.109.136.169"", ""98.173.103.216""]",5,8,1
1773,3,0,0,2091,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""67.227.72.152""]",2826,92,0
1769,2,0,0,2344,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""108.112.118.172""]",1991,72,0
48,11,1,1,91,3,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""198.146.130.51"", ""252.255.119.194"", ""10.146.198.77"", ""200.133.75.202""]",3,29,1
94,18,1,1,134,4,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""199.124.205.194"", ""55.207.58.138"", ""31.184.209.132"", ""103.157.17.113"", ""20.74.244.150"", ""67.243.153.210""]",1,11,1
443,1,0,0,3159,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""144.6.199.252""]",2766,99,0
31,26,1,1,154,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""107.214.110.47"", ""174.252.198.149"", ""196.9.148.141"", ""32.206.7.73"", ""150.110.251.4"", ""194.60.58.13""]",4,7,1
16,23,1,1,139,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""209.197.176.35"", ""137.156.214.21"", ""190.36.44.113"", ""175.222.226.82"", ""73.107.140.205""]",19,10,1
1488,1,0,0,3474,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""200.104.217.157"", ""8.216.212.54""]",2779,85,0
905,1,0,0,2788,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""26.255.25.72"", ""23.219.40.48""]",3666,72,0
1073,2,0,0,1056,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""47.226.168.100"", ""194.205.223.77""]",3039,85,0
645,3,0,0,1591,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""194.18.214.7"", ""217.56.156.176""]",664,99,0
74,26,1,1,85,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""155.192.149.158"", ""163.244.115.94"", ""47.114.158.157"", ""49.242.13.165"", ""165.212.192.45"", ""114.169.101.66""]",10,26,1
52,13,1,1,107,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""211.179.52.198"", ""202.158.72.28"", ""161.250.89.161"", ""118.119.82.0""]",29,15,1
87,15,1,1,87,3,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""77.241.202.49"", ""172.37.110.235"", ""180.192.31.65"", ""62.186.123.165"", ""118.57.154.173"", ""131.24.81.202""]",8,22,1
497,2,0,0,547,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""33.88.69.110""]",1329,71,0
1530,1,0,0,2491,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""79.140.233.95"", ""245.141.33.177""]",1579,77,0
77,22,1,1,144,1,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""36.80.154.60"", ""88.175.158.106"", ""183.49.39.149"", ""229.69.222.224"", ""181.3.213.67""]",27,22,1
1936,2,0,0,1224,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""85.59.227.151"", ""50.105.194.255""]",2782,87,0
977,3,0,0,1654,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""147.66.251.128""]",3632,93,0
1724,3,0,0,3187,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""6.64.29.141"", ""113.255.101.152""]",2164,91,0
59,21,1,1,36,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""18.186.134.149"", ""2.97.243.171"", ""147.63.38.164"", ""18.88.70.107"", ""237.27.116.169""]",27,19,1
80,20,1,1,24,2,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""34.51.180.43"", ""58.68.26.112"", ""8.37.24.4"", ""192.52.247.218"", ""232.177.60.30""]",28,24,1
90,18,1,1,78,2,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""29.86.244.151"", ""210.94.51.208"", ""162.219.62.252"", ""213.181.12.205"", ""216.219.51.157"", ""27.16.67.135""]",4,14,1
1162,2,0,0,644,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""195.141.168.23""]",2014,85,0
59,15,1,1,192,2,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""58.155.5.184"", ""123.252.102.194"", ""55.36.174.56"", ""197.137.228.239"", ""239.45.215.233"", ""10.233.37.109""]",28,13,1
1139,1,0,0,3347,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""177.133.20.52""]",771,93,0
38,30,1,1,29,3,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""131.199.114.46"", ""157.194.132.209"", ""4.30.145.251"", ""164.111.240.197"", ""82.35.128.237"", ""44.136.144.160""]",19,16,1
70,23,1,1,109,1,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""181.89.8.247"", ""10.86.31.61"", ""125.254.145.247"", ""212.180.255.152"", ""166.135.17.1""]",4,22,1
21,28,1,1,128,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""40.184.24.230"", ""133.156.144.23"", ""14.131.235.173"", ""12.18.108.142""]",21,25,1
1138,2,0,0,933,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""208.153.16.167""]",2451,78,0
1141,2,0,0,3284,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""13.90.77.91""]",3302,89,0
5,24,1,1,197,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""108.233.54.230"", ""136.99.13.249"", ""81.154.166.145"", ""195.49.135.106""]",7,18,1
1616,1,0,0,1283,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""70.17.183.181"", ""7.218.13.232""]",3853,73,0
46,26,1,1,39,2,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""173.104.111.88"", ""196.168.214.64"", ""50.193.111.178"", ""211.179.66.113"", ""235.189.31.156""]",20,29,1
19,16,1,1,143,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""85.41.143.134"", ""181.8.168.179"", ""137.45.55.33"", ""73.10.210.140"", ""241.153.50.168""]",21,18,1
96,10,1,1,23,3,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""8.222.45.101"", ""30.185.238.39"", ""227.213.111.145"", ""156.183.182.97"", ""181.145.154.250"", ""164.66.175.139""]",14,11,1
91,13,1,1,64,1,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""169.93.195.201"", ""61.26.154.149"", ""151.151.213.193"", ""161.252.103.29""]",26,5,1
871,2,0,0,1786,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""106.184.85.141"", ""92.201.144.108""]",3907,97,0
76,23,1,1,152,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""144.106.232.182"", ""90.177.234.20"", ""133.154.141.128"", ""3.160.24.37"", ""250.133.216.94"", ""190.97.97.180""]",20,19,1
892,1,0,0,1661,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""164.97.45.91"", ""208.22.52.241""]",2772,91,0
79,12,1,1,176,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""204.190.176.213"", ""214.89.12.2"", ""143.248.28.164"", ""4.200.108.229""]",1,25,1
611,3,0,0,2745,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""40.51.149.187""]",1465,91,0
1410,2,0,0,1013,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""10.220.207.37"", ""21.20.10.191""]",815,91,0
942,1,0,0,3406,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""172.58.58.126""]",2624,78,0
68,30,1,1,161,1,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""215.225.251.71"", ""247.55.29.3"", ""34.237.14.237"", ""171.174.235.58"", ""88.48.101.7""]",27,20,1
859,3,0,0,2745,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""51.137.161.226"", ""121.110.3.151""]",1837,73,0
1444,3,0,0,3732,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""167.178.4.39""]",1911,99,0
434,2,0,0,3297,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""17.114.36.123""]",3638,100,0
44,15,1,1,128,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""114.13.59.249"", ""249.97.68.156"", ""244.167.96.198"", ""34.41.27.126"", ""121.201.44.2"", ""8.29.127.126""]",28,23,1
59,21,1,1,77,3,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""140.19.106.212"", ""133.109.25.75"", ""145.205.87.34"", ""5.255.167.230"", ""98.49.152.161"", ""252.107.27.219""]",5,8,1
599,3,0,0,2855,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""222.31.246.49"", ""39.200.130.80""]",2659,88,0
41,28,1,1,91,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""221.54.56.136"", ""42.113.111.167"", ""136.55.90.246"", ""16.149.111.82"", ""179.206.193.95""]",30,24,1
8,27,1,1,184,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""200.244.62.241"", ""135.164.126.32"", ""114.231.45.250"", ""161.253.221.133"", ""193.167.4.66""]",4,9,1
809,2,0,0,3658,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""203.58.7.61"", ""119.193.154.218""]",3812,87,0
778,3,0,0,3200,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""64.95.249.181""]",3791,96,0
59,18,1,1,163,3,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""230.121.1.46"", ""63.90.199.98"", ""9.57.40.110"", ""127.192.190.68"", ""223.193.159.208""]",23,13,1
787,1,0,0,3406,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""13.129.223.228""]",986,94,0
1766,3,0,0,1516,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""66.35.104.20""]",3787,96,0
69,21,1,1,14,4,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""157.27.76.140"", ""241.73.233.120"", ""178.131.116.185"", ""73.107.106.149""]",23,17,1
73,14,1,1,43,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""32.166.253.221"", ""231.11.246.150"", ""193.7.87.217"", ""11.52.102.105"", ""175.255.222.68""]",14,19,1
53,22,1,1,109,1,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""20.233.74.162"", ""216.8.251.206"", ""14.25.251.26"", ""211.244.196.188"", ""161.253.245.216""]",29,11,1
72,26,1,1,163,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""27.73.192.154"", ""94.78.69.55"", ""93.229.231.52"", ""112.83.192.121""]",21,24,1
880,3,0,0,798,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""181.238.72.107"", ""19.80.119.106""]",3183,95,0
1060,1,1,0,748,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""122.248.99.140"", ""210.248.102.25""]",849,92,0
22,23,1,1,200,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""123.27.85.223"", ""8.117.89.237"", ""208.171.191.144"", ""1.224.45.107"", ""78.76.232.163"", ""136.239.8.180""]",14,14,1
537,2,0,0,3882,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""202.211.214.158"", ""110.187.240.170""]",1163,98,0
66,18,1,1,164,1,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""182.83.75.146"", ""237.147.85.23"", ""126.248.173.146"", ""127.39.34.94"", ""164.249.141.87""]",19,12,1
1483,1,0,0,2689,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""95.164.252.145"", ""89.235.123.144""]",1227,89,0
22,10,1,1,187,4,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""79.206.156.35"", ""241.255.185.169"", ""37.223.150.65"", ""55.74.254.121"", ""192.88.80.253""]",24,21,1
16,12,1,1,137,1,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""191.24.93.143"", ""89.89.58.204"", ""122.225.234.32"", ""62.18.211.27""]",27,15,1
30,21,1,1,62,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""249.10.227.1"", ""232.193.163.155"", ""134.26.98.32"", ""57.113.73.202""]",2,22,1
1601,3,0,0,1746,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""192.4.22.141"", ""76.162.254.242""]",670,94,0
37,16,1,1,99,1,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""219.170.208.22"", ""30.247.187.242"", ""239.72.75.57"", ""13.70.222.158"", ""148.197.84.141""]",9,24,1
428,1,0,0,1273,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""16.61.72.143"", ""20.170.107.232""]",2356,70,0
85,24,1,1,93,1,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""85.241.3.28"", ""71.210.28.28"", ""113.178.126.170"", ""203.54.32.154"", ""104.232.81.180""]",10,30,1
65,20,1,1,129,1,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""165.10.42.172"", ""47.184.44.144"", ""192.196.92.36"", ""145.168.249.225"", ""131.232.19.70""]",13,16,1
65,18,1,1,115,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""199.129.53.92"", ""145.133.194.3"", ""17.46.233.252"", ""173.172.136.113"", ""15.106.186.135""]",11,28,1
78,15,1,1,85,4,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""28.181.159.69"", ""175.105.249.94"", ""99.8.167.0"", ""30.138.184.177""]",12,28,1
83,15,1,1,139,3,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""163.83.184.212"", ""55.77.61.139"", ""216.160.223.10"", ""175.113.246.47"", ""248.89.125.115""]",1,13,1
32,26,1,1,191,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""146.92.146.168"", ""168.157.47.228"", ""238.202.110.177"", ""157.244.52.24""]",5,14,1
1090,3,0,0,3790,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""77.27.240.71"", ""150.60.204.135""]",952,95,0
786,2,0,0,1461,0,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""150.214.180.36""]",1786,78,0
516,1,0,0,3163,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""100.95.56.195"", ""16.177.216.135""]",1581,74,0
97,13,1,1,103,4,Mozilla/5.0 (Windows 10) Edge/89.0,"[""61.243.117.60"", ""157.140.216.128"", ""166.136.246.86"", ""148.12.237.223"", ""72.113.35.120"", ""45.127.4.178""]",4,17,1
99,22,1,1,188,2,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""233.188.117.2"", ""13.168.51.198"", ""131.63.217.204"", ""122.143.206.37""]",20,14,1
96,26,1,1,28,1,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""158.123.132.205"", ""175.168.26.166"", ""220.254.116.100"", ""47.154.216.195""]",22,24,1
634,3,0,0,2735,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""125.197.193.199""]",643,81,0
36,18,1,1,111,2,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""58.211.137.48"", ""116.59.67.235"", ""220.210.56.225"", ""9.214.164.255""]",8,18,1
1939,2,0,0,3700,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""140.69.58.225"", ""140.53.136.109""]",834,98,0
50,22,1,1,12,1,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""230.145.74.203"", ""255.199.192.143"", ""187.99.219.63"", ""69.41.136.120"", ""248.108.62.234""]",29,5,1
84,29,1,1,59,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""5.78.54.197"", ""163.208.59.153"", ""200.170.49.125"", ""162.209.89.239"", ""205.166.169.83"", ""73.180.16.35""]",30,17,1
8,25,1,1,142,4,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""228.3.139.202"", ""8.184.39.247"", ""6.159.93.23"", ""252.246.128.168"", ""147.88.246.238"", ""214.75.126.46""]",29,25,1
77,27,1,1,126,1,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""24.241.83.52"", ""190.42.176.176"", ""12.12.174.45"", ""186.84.212.138"", ""146.41.100.91"", ""133.127.151.151""]",4,12,1
816,1,0,0,2638,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""46.230.28.244""]",1826,73,0
379,3,0,0,3016,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""184.8.215.141""]",1398,91,0
1071,2,0,0,3803,1,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""12.210.74.212"", ""61.18.141.63""]",2075,73,0
72,12,1,1,26,2,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""36.19.201.158"", ""180.224.157.66"", ""73.248.183.225"", ""210.194.221.124"", ""234.137.165.18"", ""163.208.230.11""]",15,17,1
97,13,1,1,24,2,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""124.4.25.1"", ""94.87.112.225"", ""0.188.153.69"", ""255.46.224.176""]",13,17,1
644,1,0,0,930,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""181.100.251.64"", ""204.71.205.154""]",2402,100,0
1665,2,0,1,2541,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""88.125.17.165""]",2503,78,0
46,21,1,1,27,4,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""178.107.127.221"", ""254.181.213.21"", ""225.29.198.245"", ""214.216.191.230"", ""138.7.119.232""]",13,7,1
1682,2,0,0,3955,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""168.249.216.19""]",3875,86,0
24,11,1,1,21,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""121.69.192.243"", ""127.135.48.93"", ""91.85.59.163"", ""221.115.33.18"", ""70.142.223.215""]",23,23,1
1728,3,0,0,742,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""57.248.249.236"", ""159.69.214.55""]",718,70,0
9,11,1,1,16,1,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""228.178.182.8"", ""195.238.169.137"", ""115.3.145.75"", ""167.214.18.90"", ""204.148.75.155"", ""119.113.226.153""]",27,30,1
12,14,1,1,128,1,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""224.55.237.37"", ""65.22.114.234"", ""239.181.204.130"", ""66.155.12.204"", ""254.93.194.96"", ""198.171.3.159""]",12,13,1
398,3,0,0,2618,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""8.81.115.187""]",832,95,0
1277,3,0,0,1132,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""4.112.93.57"", ""59.69.118.219""]",676,96,0
19,22,1,1,186,2,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""42.140.245.129"", ""239.146.29.86"", ""25.251.7.193"", ""34.0.85.178"", ""199.143.118.48"", ""18.187.235.40""]",23,15,1
92,19,1,1,151,2,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""202.212.207.142"", ""54.119.74.38"", ""134.197.100.83"", ""83.40.220.167""]",12,18,1
18,18,1,1,141,3,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""0.172.88.169"", ""146.179.130.20"", ""27.234.174.40"", ""105.77.130.3"", ""184.94.36.237"", ""60.233.9.66""]",30,13,1
21,21,1,1,56,1,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""75.222.222.95"", ""159.123.138.86"", ""127.164.236.95"", ""139.80.4.86"", ""97.134.7.156"", ""6.189.113.45""]",24,17,1
10,10,1,1,40,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""129.206.147.14"", ""128.216.159.179"", ""223.41.4.67"", ""249.114.170.106"", ""83.192.229.29""]",29,15,1
719,3,0,0,1050,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""29.25.243.57""]",3356,99,0
813,2,0,0,1610,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""173.188.219.212"", ""210.78.243.194""]",3600,95,0
616,3,0,0,1486,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""145.71.79.189"", ""139.167.234.15""]",1147,95,0
72,16,1,1,31,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""119.187.136.30"", ""144.223.250.176"", ""60.155.192.65"", ""151.244.99.172"", ""3.63.206.105""]",13,25,1
1091,3,0,0,789,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""39.74.58.185""]",2046,88,0
1303,2,0,0,1452,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""152.43.31.158"", ""43.168.120.35""]",1031,93,0
1818,3,0,0,2988,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""131.79.144.50"", ""22.250.194.141""]",1124,88,0
1165,3,0,0,3692,4,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""33.146.238.206"", ""61.90.248.19""]",1088,96,0
81,19,1,1,104,3,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""148.147.189.200"", ""202.104.74.117"", ""24.175.147.54"", ""39.145.123.223"", ""224.136.22.119"", ""228.11.251.109""]",28,16,1
1391,3,0,0,3480,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""57.81.71.98"", ""13.238.194.80""]",1342,78,0
463,1,0,0,1177,1,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""252.11.86.202""]",1234,72,0
54,22,1,1,120,4,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""104.105.64.53"", ""10.140.205.187"", ""213.73.119.51"", ""194.108.226.7"", ""115.176.203.46"", ""227.55.98.193""]",24,6,1
92,19,1,1,15,2,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""254.239.140.250"", ""137.170.36.143"", ""44.151.59.181"", ""119.30.42.189"", ""194.103.175.190"", ""251.184.39.23""]",9,18,1
17,10,1,1,86,4,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""136.217.65.197"", ""144.4.146.76"", ""134.148.136.134"", ""124.88.138.109"", ""200.107.208.170""]",12,18,1
89,10,1,1,196,3,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""79.29.5.98"", ""223.124.82.64"", ""196.101.164.133"", ""78.238.204.236"", ""198.27.30.62"", ""153.183.126.107""]",18,12,1
1305,3,0,0,1994,0,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""107.90.20.1""]",2142,90,0
97,12,1,1,98,2,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""5.163.248.52"", ""236.56.31.23"", ""87.31.230.85"", ""71.10.100.105""]",3,22,1
16,12,1,1,55,1,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""153.151.231.206"", ""168.66.188.60"", ""89.217.95.86"", ""12.205.23.216""]",24,16,1
1120,3,0,0,2134,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""121.232.249.116""]",1246,77,0
1276,1,0,0,2113,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""85.239.155.194"", ""244.5.204.109""]",2033,95,0
1638,2,0,0,946,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""68.155.203.85""]",3959,98,0
1762,1,0,0,3576,1,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""77.26.71.160"", ""85.163.151.84""]",3200,70,0
1606,1,0,0,2359,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""183.150.121.70""]",1208,90,0
11,17,1,1,98,1,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""213.146.205.202"", ""0.101.199.168"", ""189.62.103.192"", ""77.5.22.155"", ""48.185.204.248""]",23,12,1
55,14,1,1,22,2,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""65.15.35.138"", ""227.149.56.242"", ""112.83.197.194"", ""202.29.71.52"", ""253.81.26.122"", ""123.133.43.109""]",27,12,1
46,13,1,1,177,4,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""5.58.136.166"", ""195.17.79.243"", ""101.67.69.247"", ""127.198.151.223"", ""116.164.252.97""]",15,9,1
310,1,0,0,3352,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""16.68.191.116""]",2997,81,0
19,16,1,1,188,2,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""65.144.190.214"", ""194.172.100.253"", ""150.174.232.191"", ""216.66.139.130"", ""45.246.165.116""]",26,25,1
60,15,1,1,97,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""39.2.172.89"", ""177.3.127.59"", ""170.14.115.54"", ""23.90.175.232"", ""165.255.45.204""]",21,9,1
1639,2,0,0,3280,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""158.78.228.155"", ""194.142.123.131""]",2364,82,0
510,1,0,0,630,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""226.222.113.76""]",1540,95,0
316,2,0,0,2245,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""39.152.9.41"", ""41.46.110.55""]",1066,77,0
10,11,1,1,140,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""103.68.143.51"", ""166.110.218.70"", ""32.215.70.22"", ""141.109.213.157"", ""111.168.234.96""]",10,15,1
11,25,1,1,12,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""152.193.90.114"", ""246.129.54.248"", ""207.143.192.231"", ""100.15.55.255""]",29,17,1
96,25,1,1,58,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""56.67.73.134"", ""199.236.57.165"", ""163.153.194.195"", ""59.149.57.132"", ""123.155.4.129"", ""232.47.69.82""]",4,14,1
72,21,1,1,113,2,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""117.251.198.100"", ""164.57.125.214"", ""159.157.226.153"", ""146.31.172.170"", ""187.62.92.156"", ""100.30.232.149""]",6,24,1
668,3,0,0,1348,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""137.81.90.145""]",3280,83,0
